HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
darnatr01,1989,2,10,USA,CA,Long Beach,Travis d'Arnaud,210,74,R,R,2013-08-17,2019-09-29,C,500,1688,202,415,81,5,63,231,1,1,142,333,9,13,3,14,48,,,,,,,,,,,,,,,,,,,,,,,,
darnebo01,1930,11,6,USA,OK,Wewoka,Bob Darnell,175,70,R,R,1954-08-10,1956-04-29,P,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,darnebo01,0,0,7,1,0,0,0,47,16,5,2,7,5,0,0,0,0,67,2,7,,,
darneja01,1987,1,19,USA,CA,Fresno,James Darnell,205,74,R,R,2011-08-09,2012-05-17,OF,25,62,3,14,3,0,2,8,1,0,7,9,0,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,
darnelo01,1989,2,2,USA,TN,Nashville,Logan Darnell,220,74,L,L,2014-05-06,2014-09-21,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darnelo01,0,2,7,4,0,0,0,72,31,19,5,8,22,0,0,1,0,112,2,20,0,2,0
darraja01,1866,7,17,USA,PA,Ebensburg,Jack Darragh,180,74,,,1891-05-13,1891-05-13,1B,1,2,0,1,0,0,0,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
darrmi01,1956,3,23,USA,CA,Pomona,Mike Darr,190,76,R,R,1977-09-06,1977-09-06,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darrmi01,0,1,1,1,0,0,0,4,3,5,1,4,1,0,0,1,0,12,0,5,0,0,0
darrmi02,1976,3,21,USA,CA,Corona,Mike Darr,205,75,L,R,1999-05-23,2001-10-07,OF,188,542,63,148,28,5,5,67,17,4,67,135,4,1,0,2,18,,,,,,,,,,,,,,,,,,,,,,,,
darroge01,1903,7,12,USA,KS,Beloit,George Darrow,180,72,L,L,1934-04-22,1934-07-02,P,17,15,3,2,2,0,0,0,0,,4,6,,0,0,,0,darroge01,2,6,17,8,2,0,1,147,57,30,4,28,14,,3,4,0,226,5,37,,,
darviyu01,1986,8,16,Japan,Osaka,Habikino,Yu Darvish,220,77,R,R,2012-04-09,2019-09-22,P,170,99,2,10,2,0,1,4,0,0,3,58,0,0,7,1,2,darviyu01,63,53,170,170,2,1,0,3153,850,417,132,384,1299,6,60,44,4,4355,0,443,9,26,65
darwibo01,1943,2,16,USA,CA,Los Angeles,Bobby Darwin,190,74,R,R,1962-09-30,1977-08-18,P,646,2224,250,559,76,16,83,328,15,9,160,577,13,37,3,12,75,darwibo01,0,1,4,1,0,0,0,21,12,8,0,9,6,0,2,2,0,44,1,10,,,
darwida01,1955,10,25,USA,TX,Bonham,Danny Darwin,185,75,R,R,1978-09-08,1998-09-22,P,722,305,15,39,11,2,2,22,2,0,6,171,0,1,20,2,1,darwida01,171,182,716,371,53,9,32,9050,2951,1286,321,874,1942,101,52,81,17,12716,171,1431,124,111,194
darwije01,1969,7,6,USA,TX,Sherman,Jeff Darwin,180,75,R,R,1994-06-13,1997-09-27,P,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darwije01,0,2,38,0,0,0,0,145,50,24,7,19,25,2,3,3,0,211,16,24,1,1,3
dascedo01,1964,6,30,USA,OH,Cleveland,Doug Dascenzo,150,67,B,L,1988-09-02,1996-09-29,P,540,1225,156,287,42,10,5,90,49,26,103,117,7,3,22,9,14,dascedo01,0,0,4,0,0,0,0,15,3,0,0,2,2,0,0,0,0,18,4,0,0,0,2
dashiwa01,1902,5,9,USA,TX,Jewett,Wally Dashiell,170,69,R,R,1924-04-20,1924-04-20,SS,1,2,0,0,0,0,0,0,0,0,0,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
dashnle01,1887,4,25,USA,IL,Renault,Lee Dashner,192,71,B,L,1913-08-04,1913-08-04,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dashnle01,0,0,1,0,0,0,0,5,0,1,0,0,2,,1,0,0,5,1,1,,,
dassofr01,1917,8,31,USA,IL,Chicago,Frank Dasso,185,71,R,R,1945-04-22,1946-06-06,P,18,31,2,5,0,0,0,2,0,0,2,10,0,0,4,0,0,dassofr01,4,5,18,12,6,0,0,290,91,42,9,55,40,,4,0,0,425,1,53,,,
datzje01,1959,11,28,USA,NJ,Camden,Jeff Datz,220,76,R,R,1989-09-05,1989-09-30,C,7,10,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
daubabr01,1972,2,11,USA,IL,Belleville,Brian Daubach,201,73,L,R,1998-09-10,2005-07-08,OF,661,2025,271,525,139,10,93,333,5,3,236,541,15,25,1,16,37,,,,,,,,,,,,,,,,,,,,,,,,
daubda01,1868,1,12,USA,OH,Middletown,Dan Daub,160,70,R,R,1892-08-31,1897-07-09,P,126,348,46,70,4,3,0,45,9,,38,56,,5,6,,,daubda01,45,52,126,103,74,0,0,2698,1065,475,27,327,185,,46,54,0,4047,22,654,,,
daubeja01,1884,4,17,USA,PA,Shamokin,Jake Daubert,160,70,L,L,1910-04-14,1924-09-20,1B,2014,7673,1117,2326,250,165,56,722,251,78,623,489,,54,392,,,,,,,,,,,,,,,,,,,,,,,,,,
dauerri01,1952,7,27,USA,CA,San Bernardino,Rich Dauer,180,72,R,R,1976-09-11,1985-09-29,3B,1140,3829,448,984,193,3,43,372,6,13,297,219,7,14,44,34,128,,,,,,,,,,,,,,,,,,,,,,,,
daughja01,1960,7,3,USA,FL,Hialeah,Jack Daugherty,188,72,B,L,1987-09-01,1993-10-03,OF,355,759,80,194,39,6,10,87,5,2,76,132,2,4,8,12,10,,,,,,,,,,,,,,,,,,,,,,,,
daultda01,1962,1,3,USA,KS,Arkansas City,Darren Daulton,195,74,L,R,1983-09-25,1997-09-28,OF,1161,3630,511,891,197,25,137,588,50,10,629,726,58,24,12,41,35,,,,,,,,,,,,,,,,,,,,,,,,
daussho01,1889,9,22,USA,IN,Indianapolis,Hooks Dauss,168,70,R,R,1912-09-28,1926-09-19,P,540,1124,107,212,41,14,6,107,3,1,141,288,,8,45,,,daussho01,222,182,538,388,245,22,40,10172,3407,1245,87,1067,1201,,48,121,4,14203,121,1599,,,
davalvi01,1939,7,30,Venezuela,Zulia,Cabimas,Vic Davalillo,150,67,L,L,1963-04-09,1980-10-06,P,1458,4017,510,1122,160,37,36,329,125,58,212,422,29,10,32,25,43,davalvi01,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,1,,,
davalyo01,1928,6,30,Venezuela,Zulia,Cabimas,Yo-Yo Davalillo,140,63,R,R,1953-08-01,1953-08-23,SS,19,58,10,17,1,0,0,2,1,0,1,7,,0,5,,1,,,,,,,,,,,,,,,,,,,,,,,,
davanje01,1945,8,21,USA,CA,Oceanside,Jerry DaVanon,175,71,R,R,1969-04-11,1977-05-04,SS,262,499,73,117,21,5,3,50,3,8,68,80,3,5,0,2,16,,,,,,,,,,,,,,,,,,,,,,,,
davanje02,1973,12,8,USA,CA,San Diego,Jeff DaVanon,185,72,B,R,1999-09-07,2007-09-30,OF,528,1288,205,333,57,13,33,150,59,23,185,268,3,4,9,19,24,,,,,,,,,,,,,,,,,,,,,,,,
davencl01,1898,5,28,USA,TX,Runge,Claude Davenport,193,78,R,R,1920-10-02,1920-10-02,P,1,1,0,0,0,0,0,0,0,0,0,1,,0,0,,,davencl01,0,0,1,0,0,0,0,6,2,1,1,1,0,,0,0,0,9,1,1,,,
davenda01,1890,2,20,USA,LA,Alexandria,Dave Davenport,220,78,R,R,1914-04-17,1919-09-01,P,259,472,22,49,6,0,1,25,0,,44,231,,5,28,,,davenda01,73,83,259,186,96,18,12,4611,1399,501,22,521,719,,35,40,2,6265,43,641,,,
davenji01,1933,8,17,USA,AL,Siluria,Jim Davenport,170,71,R,R,1958-04-15,1970-06-23,SS,1501,4427,552,1142,177,37,77,456,16,25,382,673,23,23,111,38,104,,,,,,,,,,,,,,,,,,,,,,,,
davenjo01,1976,3,24,USA,IL,Chicago,Joe Davenport,225,77,R,R,1999-07-20,2001-04-28,P,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,davenjo01,0,0,10,0,0,0,0,36,9,4,1,9,8,0,0,0,0,51,5,7,1,0,4
davenlu01,1900,6,27,USA,AZ,Tucson,Lum Davenport,165,73,L,L,1921-05-03,1924-04-20,P,30,21,3,8,1,0,0,2,0,0,1,11,0,0,1,0,0,davenlu01,1,4,25,3,0,0,0,175,63,50,3,51,20,,2,1,0,274,11,61,,,
daveymi01,1952,6,2,USA,WA,Spokane,Mike Davey,190,74,R,L,1977-08-13,1978-09-29,P,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,daveymi01,0,0,19,0,0,0,2,56,20,9,1,10,7,4,1,0,0,84,7,9,3,0,2
daveyto01,1973,9,11,USA,MI,Garden City,Tom Davey,215,79,R,R,1999-04-06,2002-08-24,P,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,daveyto01,7,6,114,0,0,0,1,410,138,67,10,70,123,5,11,11,1,614,27,78,1,5,12
daviara01,1934,5,27,CAN,QC,Montreal,Ray Daviault,170,73,R,R,1962-04-13,1962-09-30,P,36,15,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,daviara01,1,5,36,3,0,0,0,243,92,56,14,48,51,1,6,4,1,377,14,64,,,
davidan01,1958,5,18,USA,CA,Hollywood,Andre David,170,72,L,L,1984-06-29,1986-06-10,OF,38,53,5,13,2,0,1,5,0,0,7,13,2,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,
davidbi01,1884,5,10,USA,IN,Lafayette,Bill Davidson,170,70,R,R,1909-09-29,1911-09-18,OF,225,808,83,190,16,11,1,60,46,,41,75,,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,
davidbo01,1963,1,6,Germany,Rhineland-Palatinate,Bad Kreuznach,Bob Davidson,185,72,R,R,1989-07-15,1989-07-15,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,davidbo01,0,0,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,5,1,2,0,0,0
davidcl01,1896,10,13,USA,MA,Boston,Claude Davidson,155,71,L,R,1918-04-25,1919-09-04,OF,33,88,5,18,1,0,0,4,0,,6,10,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
davidcl02,1976,11,1,USA,FL,Bartow,Cleatus Davidson,170,70,B,R,1999-05-30,1999-09-17,SS,12,22,3,3,0,0,0,3,2,0,0,4,0,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
davidda01,1984,4,23,CAN,ON,Richmond Hill,Dave Davidson,200,73,L,L,2007-09-06,2009-05-22,P,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,davidda01,0,0,3,0,0,0,0,9,10,10,1,6,3,0,0,2,0,28,1,11,0,0,0
davidda02,1981,1,8,USA,FL,Panama City,Daniel Davidson,225,76,L,L,2009-04-19,2009-04-25,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,davidda02,0,0,4,0,0,0,0,5,3,1,0,3,0,1,0,0,0,11,1,1,0,0,0
davidho01,1884,10,14,USA,OH,Cleveland,Homer Davidson,155,70,R,R,1908-04-25,1908-08-11,OF,9,4,2,0,0,0,0,0,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
davidma01,1961,2,15,USA,TN,Knoxville,Mark Davidson,180,74,R,R,1986-06-20,1991-09-20,OF,413,661,88,149,27,3,6,57,15,11,58,128,2,3,10,4,12,,,,,,,,,,,,,,,,,,,,,,,,
davidma02,1991,3,26,USA,CA,Yucaipa,Matt Davidson,230,75,R,R,2013-08-11,2018-09-30,P,276,926,103,209,45,1,49,143,0,2,81,355,1,13,0,8,21,davidma02,0,0,3,0,0,0,0,9,1,0,0,1,2,0,0,0,0,11,3,0,0,0,0
davidte01,1939,10,4,USA,NV,Las Vegas,Ted Davidson,192,72,R,L,1965-07-24,1968-07-28,P,114,31,1,0,0,0,0,0,0,0,1,19,0,0,2,0,0,davidte01,11,7,114,1,0,0,5,586,189,80,21,54,124,8,4,3,0,813,42,88,,,
daviech01,1892,3,6,USA,MA,Peabody,Chick Davies,145,68,L,L,1914-07-11,1926-09-13,P,117,202,24,39,8,4,0,17,3,4,22,50,,2,8,,,daviech01,4,6,45,5,1,0,6,362,137,60,3,54,38,,4,1,0,543,32,88,,,
daviege01,1868,2,22,USA,WI,Portage,George Davies,180,,,R,1891-08-18,1893-07-20,P,46,142,13,27,4,0,0,11,1,,15,26,,0,,,,daviege01,18,24,46,42,37,1,0,1107,364,136,8,127,166,,17,9,0,1602,4,216,,,
davieje01,1933,2,10,USA,MI,Detroit,Jerry Davie,180,72,R,R,1959-04-14,1959-06-09,P,11,10,1,4,0,0,0,2,0,0,2,3,0,0,0,0,0,davieje01,2,2,11,5,1,0,0,110,40,17,8,17,20,1,1,4,0,174,1,25,,,
davieky01,1983,9,9,USA,GA,Decatur,Kyle Davies,210,73,R,R,2005-05-21,2015-04-12,P,153,69,4,9,1,0,2,9,0,0,4,25,0,0,16,1,0,davieky01,43,65,152,144,3,0,0,2311,879,477,99,367,547,13,42,22,3,3488,3,512,21,23,70
davieza01,1993,2,7,USA,WA,Puyallup,Zach Davies,155,72,R,R,2015-09-02,2019-09-27,P,115,181,13,21,4,0,0,7,0,0,9,73,0,0,28,0,2,davieza01,43,32,111,111,0,0,0,1843,618,267,70,180,434,6,10,21,0,2590,0,292,18,19,57
davisal01,1960,9,9,USA,CA,Riverside,Alvin Davis,195,73,L,R,1984-04-11,1992-06-25,1B,1206,4240,568,1189,220,10,160,683,7,16,685,558,88,28,2,55,97,,,,,,,,,,,,,,,,,,,,,,,,
davisau01,1993,2,3,USA,AZ,Scottsdale,Austin Davis,245,76,L,L,2018-06-20,2019-09-29,P,46,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,davisau01,1,2,46,0,0,0,0,166,57,31,10,26,62,2,4,5,1,249,17,35,1,4,6
davisbe01,1977,3,10,USA,PA,Chester,Ben Davis,195,76,B,R,1998-09-25,2004-10-03,C,486,1512,168,358,77,2,38,204,9,8,153,385,12,7,7,19,40,,,,,,,,,,,,,,,,,,,,,,,,
davisbi01,1942,6,6,USA,MN,Graceville,Bill Davis,215,79,L,L,1965-09-16,1969-05-21,1B,64,105,3,19,3,0,1,5,0,0,14,28,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,
davisbl01,1983,12,22,USA,CA,Newport Beach,Blake Davis,170,71,L,R,2011-06-22,2011-08-21,SS,25,59,6,15,3,1,1,6,1,1,6,13,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
davisbo01,1933,9,11,USA,NY,New York,Bob Davis,170,72,R,R,1958-07-26,1960-10-01,P,29,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,davisbo01,0,4,29,4,0,0,1,189,76,40,6,34,50,1,4,3,0,291,15,43,,,
davisbo02,1952,3,1,USA,OK,Pryor,Bob Davis,180,72,R,R,1973-04-06,1981-09-09,C,290,665,50,131,19,3,6,51,0,1,40,118,7,7,19,3,24,,,,,,,,,,,,,,,,,,,,,,,,
davisbr01,1927,9,10,USA,DE,Newark,Brandy Davis,170,72,R,R,1952-04-15,1953-09-26,OF,67,134,19,25,3,1,0,3,9,4,11,31,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
davisbr02,1943,10,19,USA,CA,Oakland,Brock Davis,165,70,L,L,1963-04-09,1972-10-04,OF,242,543,48,141,12,5,1,43,7,10,57,73,1,2,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
davisbr03,1982,12,29,USA,CA,San Diego,Brad Davis,190,73,R,R,2010-07-21,2010-10-03,C,33,109,8,23,7,1,3,16,2,0,9,37,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,
davisbu01,1895,12,7,USA,VA,Merry Point,Bud Davis,207,72,L,R,1915-04-19,1915-09-23,P,21,26,4,8,2,1,0,3,0,,0,3,,0,0,,,davisbu01,0,2,18,2,2,0,0,200,65,30,1,59,18,,6,6,0,303,15,53,,,
davisbu02,1958,6,19,USA,NC,Williamston,Butch Davis,185,72,R,R,1983-08-23,1994-07-31,OF,166,453,56,110,21,10,7,50,13,7,20,83,1,1,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,
davisch01,1960,1,17,Jamaica,Kingston,Kingston,Chili Davis,195,75,B,R,1981-04-10,1999-10-03,P,2436,8673,1240,2380,424,30,350,1372,142,98,1194,1698,188,15,20,94,232,davisch01,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0
davisch02,1986,3,17,USA,TX,Longview,Chris Davis,230,75,L,R,2008-06-26,2019-09-28,P,1401,4926,704,1154,225,5,295,779,19,11,552,1835,50,58,1,38,62,davisch02,1,0,2,0,0,0,0,9,4,1,1,1,3,0,0,0,0,13,2,1,0,0,1
daviscr01,1919,7,14,USA,GA,Canon,Crash Davis,173,72,R,R,1940-06-05,1942-09-20,SS,148,444,43,102,12,2,2,43,2,0,35,56,,2,12,,11,,,,,,,,,,,,,,,,,,,,,,,,
daviscu01,1903,9,7,USA,MO,Greenfield,Curt Davis,185,74,R,R,1934-04-21,1946-04-28,P,449,813,70,165,17,0,11,81,1,0,28,176,0,0,63,0,19,daviscu01,158,131,429,281,141,24,33,6975,2459,884,142,479,684,,20,47,2,9752,111,1033,,,
davisda01,1858,11,28,USA,MA,Boston,Daisy Davis,150,66,,R,1884-05-06,1885-07-29,P,40,140,9,22,2,1,0,3,,,6,20,,0,,,,davisda01,16,21,40,39,33,2,0,971,356,136,5,71,186,,25,14,0,1407,1,207,,,
davisdi01,1890,10,12,USA,NC,Wilsons Mills,Dixie Davis,155,71,R,R,1912-07-11,1926-09-20,P,240,441,32,87,10,1,0,30,0,1,27,42,0,0,30,0,0,davisdi01,75,71,239,165,77,10,2,3956,1311,581,63,688,460,,22,45,2,5844,46,722,,,
davisdi02,1953,9,25,USA,CA,Long Beach,Dick Davis,190,75,R,R,1977-07-12,1982-10-01,OF,403,1217,160,323,62,7,27,141,13,13,50,152,0,6,6,15,31,,,,,,,,,,,,,,,,,,,,,,,,
davisdo01,1962,9,24,USA,PA,Bloomsburg,Doug Davis,180,72,R,R,1988-07-08,1992-04-23,C,7,13,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
davisdo02,1975,9,21,USA,CA,Sacramento,Doug Davis,215,76,R,L,1999-08-09,2011-06-28,P,306,412,12,34,4,2,0,13,0,0,4,175,0,1,48,1,5,davisdo02,92,108,306,286,7,3,0,5147,1813,846,180,783,1279,28,63,44,10,7597,4,921,100,45,173
daviser01,1962,5,29,USA,CA,Los Angeles,Eric Davis,165,74,R,R,1984-05-19,2001-10-07,OF,1626,5321,938,1430,239,26,282,934,349,66,740,1398,59,33,3,50,112,,,,,,,,,,,,,,,,,,,,,,,,
daviser02,1986,10,8,USA,CA,San Jose,Erik Davis,205,75,R,R,2013-06-02,2013-09-22,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daviser02,1,0,10,0,0,0,0,26,10,3,0,1,12,0,1,0,0,38,2,3,1,0,0
davisge01,1870,8,23,USA,NY,Cohoes,George Davis,180,69,B,R,1890-04-19,1909-08-15,SS,2372,9045,1545,2665,453,163,73,1440,619,,874,613,,75,184,,,davisge01,0,1,3,0,0,0,1,12,8,7,0,3,4,,0,0,0,23,3,8,,,
davisge02,1890,3,9,USA,NY,Lancaster,Iron Davis,175,70,B,R,1912-07-16,1915-10-07,P,36,61,3,11,1,0,0,4,0,,4,15,,0,1,,,davisge02,7,10,36,22,13,1,0,573,195,95,7,78,77,,8,10,0,817,9,118,,,
davisge03,1958,12,25,USA,NJ,Trenton,Gerry Davis,185,72,R,R,1983-09-20,1985-10-06,OF,49,73,13,22,5,1,0,3,1,0,8,11,0,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
davisgl01,1961,3,28,USA,FL,Jacksonville,Glenn Davis,205,75,R,R,1984-09-02,1993-05-23,OF,1015,3719,510,965,177,13,190,603,28,11,370,613,78,55,6,39,80,,,,,,,,,,,,,,,,,,,,,,,,
davisha01,1873,7,18,USA,PA,Philadelphia,Harry Davis,180,70,R,R,1895-09-21,1917-05-30,SS,1755,6653,1001,1841,361,145,75,951,285,2,525,620,,59,142,,,,,,,,,,,,,,,,,,,,,,,,,,
davisha02,1908,3,7,USA,LA,Shreveport,Harry Davis,160,70,L,L,1932-04-13,1937-10-02,OF,327,1213,205,320,65,18,7,123,21,16,153,87,,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,
davisik01,1895,6,14,USA,CO,Pueblo,Ike Davis,140,67,R,R,1919-04-23,1925-10-04,SS,164,609,110,143,32,10,0,65,19,14,73,69,,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,
davisik02,1987,3,22,USA,MN,Edina,Ike Davis,220,76,L,L,2010-04-19,2016-06-24,P,667,2076,260,496,117,2,81,291,7,8,294,538,20,4,0,18,51,davisik02,0,0,2,0,0,0,0,6,1,0,0,1,1,0,0,0,0,8,2,0,0,0,0
davisir01,1870,7,8,USA,PA,Philadelphia,Ira Davis,162,,,R,1899-04-22,1899-05-03,SS,6,17,3,4,1,1,0,2,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
davisja01,1936,3,5,USA,TX,Carthage,Jacke Davis,160,71,R,R,1962-04-19,1962-07-19,OF,48,75,9,16,0,1,1,6,1,0,4,20,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
davisja02,1980,5,8,USA,TN,Chattanooga,Jason Davis,195,78,R,R,2002-09-09,2008-09-20,P,145,17,1,1,0,0,1,1,0,0,0,9,0,0,2,0,0,davisja02,22,26,144,56,1,0,1,1383,523,247,50,178,269,9,28,23,6,2054,25,286,22,18,50
davisja03,1994,7,1,USA,NC,Greensboro,Jaylin Davis,190,73,R,R,2019-09-04,2019-09-29,OF,17,42,2,7,0,0,1,3,1,2,3,11,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
davisjd01,1993,4,27,USA,CA,Elk Grove,J. D. Davis,225,75,R,R,2017-08-05,2019-09-29,P,207,575,82,158,28,1,27,69,4,1,52,146,2,4,0,3,20,davisjd01,0,0,3,0,0,0,0,8,2,1,1,1,4,0,0,0,0,11,3,1,0,0,0
davisji01,1924,9,15,USA,CA,Red Bluff,Jim Davis,180,72,B,L,1954-04-18,1957-07-07,P,154,99,7,9,0,0,0,1,0,0,11,54,0,0,6,0,1,davisji01,24,26,154,39,4,1,10,1219,383,181,42,179,197,10,13,11,1,1744,60,209,,,
davisjj01,1978,10,25,USA,CA,Glendora,J. J. Davis,250,76,R,R,2002-09-04,2005-05-08,OF,67,106,6,19,1,0,1,9,3,2,9,34,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,
davisjo01,1915,7,15,USA,PA,Wilkes-Barre,John Davis,172,71,R,R,1941-09-09,1941-09-28,3B,21,70,8,15,3,0,0,5,0,,8,12,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
davisjo02,1956,11,12,USA,GA,Gainesville,Jody Davis,192,76,R,R,1981-04-21,1990-05-13,C,1082,3585,364,877,164,11,127,490,7,16,333,712,44,9,18,39,106,,,,,,,,,,,,,,,,,,,,,,,,
davisjo03,1965,1,30,USA,FL,Jacksonville,Joel Davis,205,77,L,R,1985-08-11,1988-07-05,P,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,davisjo03,8,14,49,41,3,0,0,743,263,135,26,111,126,1,6,2,1,1088,2,145,5,6,21
davisjo04,1963,1,5,USA,IL,Chicago,John Davis,215,79,R,R,1987-07-24,1990-08-15,P,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,davisjo04,7,9,71,1,0,0,4,368,120,67,8,82,73,14,8,6,3,564,30,82,2,8,17
davisjo05,1992,5,12,USA,AR,Camden,Jonathan Davis,190,68,R,R,2018-09-05,2019-09-29,OF,57,108,11,20,2,0,2,6,6,1,6,30,0,6,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,
davisjo06,1990,4,26,USA,CA,Compton,Johnny Davis,180,70,B,R,2019-09-11,2019-09-29,OF,8,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
davisju01,1861,9,5,USA,NY,New York,Jumbo Davis,195,71,L,R,1884-07-27,1891-05-22,SS,453,1723,266,468,69,37,14,270,151,,108,124,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
daviska01,1975,6,25,USA,WV,Ripley,Kane Davis,194,75,R,R,2000-06-12,2007-09-23,P,107,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,daviska01,4,10,107,2,0,0,0,376,135,77,21,74,96,8,6,4,1,585,16,84,4,6,9
daviskh01,1987,12,21,USA,CA,Lakewood,Khris Davis,203,71,R,R,2013-04-01,2019-09-29,OF,908,3207,486,782,154,8,216,570,18,5,308,960,10,45,0,31,92,,,,,,,,,,,,,,,,,,,,,,,,
daviski01,1902,2,12,USA,CT,Bridgeport,Kiddo Davis,178,71,R,R,1926-06-05,1938-05-07,OF,575,1824,281,515,112,16,19,171,32,0,142,141,,4,26,,29,,,,,,,,,,,,,,,,,,,,,,,,
davisla01,1976,9,1,USA,FL,Winter Haven,Lance Davis,170,72,R,L,2001-06-16,2001-10-07,P,21,33,3,4,1,0,0,2,0,0,0,15,0,0,4,0,0,davisla01,8,4,20,20,1,0,0,319,124,56,12,34,53,0,2,1,0,461,0,60,4,0,11
davisle01,1875,2,4,USA,TN,Nashville,Lefty Davis,170,70,L,L,1901-04-18,1907-07-16,SS,348,1296,232,338,32,19,3,110,65,,167,100,,6,41,,,,,,,,,,,,,,,,,,,,,,,,,,
davisma01,1960,10,19,USA,CA,Livermore,Mark Davis,180,75,L,L,1980-09-12,1997-09-28,P,625,167,16,26,3,4,1,9,1,1,8,54,0,0,24,0,0,davisma01,51,84,624,85,4,2,96,3435,1068,530,129,534,1007,63,63,28,12,4955,265,582,60,44,90
davisma02,1964,11,25,USA,CA,San Diego,Mark Davis,180,72,R,R,1991-07-02,1991-07-05,OF,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
davismi01,1945,8,4,USA,IL,Galesburg,Mike Davison,170,73,L,L,1969-10-01,1970-10-01,P,32,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,davismi01,3,5,32,0,0,0,1,114,48,27,4,22,23,4,1,0,0,179,17,30,5,2,
davismi02,1959,6,11,USA,CA,San Diego,Mike Davis,175,74,L,L,1980-04-10,1989-10-01,OF,963,2999,419,778,161,16,91,371,134,56,236,537,19,10,24,29,55,,,,,,,,,,,,,,,,,,,,,,,,
davisod01,1955,8,13,USA,TX,San Antonio,Odie Davis,178,73,R,R,1980-09-03,1980-10-05,SS,17,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
